release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
40e6c51e-f80d-45e8-8f73-224fbc29ece2,Foundation,EP,,2022-08-23,Ranz,1b658b0e-3450-4bcf-9d2a-2c04e51389d4,,,,,20.0,8.0,Ranz,,,,album.getInfo,382.0,1791.0,,Foundation,,https://www.last.fm/music/ranz/Foundation,,,,,,1318.0,3.044522437723423,2.1972245773362196,0.0,0.0,0.2784982228545697,0.2850258911237335,0.0,0.0,0.0,15.44795562238461
46baa134-46e2-4e38-bdfc-c56b137029dd,Blue Christmas,EP,,2022-11-22,Emery,6b22de04-fb48-44aa-bd02-c1427f635477,,,,,20.0,8.0,Emery,,,,album.getInfo,736.0,4350.0,,Blue Christmas,,https://www.last.fm/music/Emery/Blue+Christmas,,,,,,1227.0,3.044522437723423,2.1972245773362196,0.0,0.0,0.2784982228545697,0.2850258911237335,0.0,0.0,0.0,15.44795562238461
46067898-1835-49c0-bbc8-b9111d5575a7,Darling,EP,,2022-05-20,Sarah Darling,3dff0280-a424-4374-9c18-c38cf0205a8a,,,,,50.0,2.0,Sarah Darling,,,,album.getInfo,150.0,1320.0,,Darling,,https://www.last.fm/music/Sarah+Darling/Darling,,,,,,1413.0,3.9318256327243257,1.0986122886681098,0.0,0.0,0.3596644379164348,0.14251294556186675,0.0,0.0,0.0,15.438514238312553
e3bcb506-d207-486c-9543-10ed160655ac,Therapy II: Diversion,EP,,2022-12-02,NOVAkILL,1de8314a-444c-4a99-be4b-c5ce4ed385f5,,,,,50.0,2.0,NOVAkILL,,,,album.getInfo,12.0,95.0,,Therapy II: Diversion,,https://www.last.fm/music/Novakill/Therapy+II:+Diversion,,,,,,1217.0,3.9318256327243257,1.0986122886681098,0.0,0.0,0.3596644379164348,0.14251294556186675,0.0,0.0,0.0,15.438514238312553
52c736b9-f304-4cc5-82a3-f8db3939265e,Augustine,EP,,2022-08-19,Courtney Swain,25a93e50-c02b-416c-b3d2-038921fb9f92,,,,,22.0,7.0,Courtney Swain,,,,album.getInfo,273.0,2774.0,,Augustine,,https://www.last.fm/music/Courtney+Swain/Augustine,,,,,,1322.0,3.1354942159291497,2.0794415416798357,0.0,0.0,0.2868198821881629,0.2697469728722733,0.0,0.0,0.0,15.433635334031168
3db49498-4213-4a26-bc67-2143f1a8bf15,Any Otherville,EP,,2022-06-03,Brother Zulu,d28a4766-3486-4c6b-b779-34e3e470362f,,,,,28.0,5.0,Brother Zulu,,,,album.getInfo,531.0,1415.0,,Any Otherville,,https://www.last.fm/music/Brother+Zulu/Any+Otherville,,,,,,1399.0,3.367295829986474,1.791759469228055,0.0,0.0,0.30802397540485094,0.23242860318595782,0.0,0.0,0.0,15.429411202888938
36c92d83-5059-480f-9df8-3c274434157e,Flipped It,EP,,2022-11-11,Sarah Mary Chadwick,ba0b4577-5434-497c-928c-c5e57095ae8f,,,,,28.0,5.0,Sarah Mary Chadwick,,,,album.getInfo,498.0,2904.0,,Flipped It,,https://www.last.fm/music/Sarah+Mary+Chadwick/Flipped+It,,,,,,1238.0,3.367295829986474,1.791759469228055,0.0,0.0,0.30802397540485094,0.23242860318595782,0.0,0.0,0.0,15.429411202888938
e71f18b5-5b62-4ec9-8e77-de9eef741335,Disruptive Selections EP,EP,,2022-01-07,Supa Ape,8b5761f1-0421-459c-95f2-eafda02cf0f7,,drum and bass|electronic|jungle|ragga jungle,drum and bass|electronic|jungle|ragga jungle,,39.0,3.0,Supa Ape,jungle|ragga jungle|drum and bass|electronic,,,album.getInfo,2.0,7.0,,Disruptive Selections EP,,https://www.last.fm/music/Supa+Ape/Disruptive+Selections+EP,,,,,,1546.0,3.6888794541139363,1.3862943611198906,0.0,0.0,0.3374408937066914,0.1798313152481822,0.0,0.0,0.0,15.407057584697842
e5d13a4d-cb21-4349-b1b1-ab7929d36e8c,Life-Death-Empty,EP,,2022-06-15,Nihilvm,1ccbfa55-f3f8-4cda-b224-f46c21e32134,,black metal|death metal,black metal|death metal,,39.0,3.0,Nihilvm,black metal|death metal,,,album.getInfo,61.0,364.0,,Life-Death-Empty,,https://www.last.fm/music/Nihilvm/Life-Death-Empty,,,,,,1387.0,3.6888794541139363,1.3862943611198906,0.0,0.0,0.3374408937066914,0.1798313152481822,0.0,0.0,0.0,15.407057584697842
8b9a3e87-1e1f-4228-8f50-7a4c57c152b8,Future PSF Vol. One,EP,,2022-10-09,System ST91,a8bc8d52-ebf5-4bfb-8651-5e361d6c318d,,,,,18.0,9.0,System ST91,,,,album.getInfo,251.0,2598.0,,Future PSF Vol. One,,https://www.last.fm/music/System+St91/Future+PSF+Vol.+One,,,,,,1271.0,2.9444389791664403,2.302585092994046,0.0,0.0,0.2693430709660847,0.2986933492317413,0.0,0.0,0.0,15.400874468447789
0d9149d0-4f29-4dd6-a1e6-319af9aa0ba9,The Ragbag Vol. 1,EP,,2022-06-30,Your Highness,fb46c3ce-1f30-4186-9f19-effd4cb9585b,,,,,18.0,9.0,Your Highness,,,,album.getInfo,2.0,3.0,,The Ragbag Vol. 1,,https://www.last.fm/music/Your+Highness/The+Ragbag+Vol.+1,,,,,,1372.0,2.9444389791664403,2.302585092994046,0.0,0.0,0.2693430709660847,0.2986933492317413,0.0,0.0,0.0,15.400874468447789
a9bc1885-1206-4d28-ab40-2aad0ce1f36e,Circuit Torture,EP,,2022-09-25,✧ BRAINDAAMAGE ✧,41412e9e-9975-4e30-88c2-0143628ad94a,,,,,18.0,9.0,✧ BRAINDAAMAGE ✧,,,,album.getInfo,0.0,0.0,,Circuit Torture,,https://www.last.fm/music/%E2%9C%A7+BRAINDAAMAGE+%E2%9C%A7/Circuit+Torture,,,,,,1285.0,2.9444389791664403,2.302585092994046,0.0,0.0,0.2693430709660847,0.2986933492317413,0.0,0.0,0.0,15.400874468447789
ccec9505-662a-4295-a9ec-94484b5775d6,Clipped Wings,EP,,2022-01-24,Kursa,81c1d20c-e9d4-422b-8b98-f3c913b94286,,electronic|experimental|hip hop,electronic|experimental|hip hop,,69.0,1.0,Kursa,experimental|hip hop|electronic,,,album.getInfo,12.0,147.0,halftime,Clipped Wings,,https://www.last.fm/music/Kursa/Clipped+Wings,,,,,,1529.0,4.248495242049359,0.6931471805599453,0.0,0.0,0.3886318458541537,0.0899156576240911,0.0,0.0,0.0,15.400427757377203
85de8549-cb72-495d-a1da-eab5349d0eaa,Syntho de Janeiro,EP,,2022-09-30,Tónarunur,18ad935b-8327-4cbe-9ce2-ca82b44f81ec,,,,,69.0,1.0,Tónarunur,,,,album.getInfo,2.0,71.0,,Syntho de Janeiro,,https://www.last.fm/music/T%C3%B3narunur/Syntho+de+Janeiro,,,,,,1280.0,4.248495242049359,0.6931471805599453,0.0,0.0,0.3886318458541537,0.0899156576240911,0.0,0.0,0.0,15.400427757377203
4eb5880f-a94b-43c0-82d5-fc12e519e8d9,Kucheza!,EP,,2022-02-11,Unganisha,2202dff9-4c42-43bb-950a-af65e45c237f,,,,,32.0,4.0,Unganisha,,,,album.getInfo,48.0,158.0,,Kucheza!,,https://www.last.fm/music/Unganisha/Kucheza!,,,,,,1511.0,3.4965075614664802,1.6094379124341003,0.0,0.0,0.3198436411571099,0.20877769160765017,0.0,0.0,0.0,15.370081272651849
4d77ee36-d6b1-45a0-84c6-2f5878acba8c,Carry it Down (US Version),EP,,2022-08-19,Vian Izak,fd5852c4-29d4-4970-85ab-c41792a7b76b,,,,,24.0,6.0,Vian Izak,,,,album.getInfo,438.0,1820.0,,Carry it Down (US Version),,https://www.last.fm/music/vian+izak/Carry+it+Down+(US+Version),,,,,,1322.0,3.2188758248682006,1.9459101490553132,0.0,0.0,0.2944472294596268,0.2524251640010385,0.0,0.0,0.0,15.354156311107708
6b6ae13f-192d-4007-8a98-08e7235695d7,Entertainment for the Brokenhearted,EP,,2022-04-29,Shelby Darrall,ce2f91c7-c666-45e5-906b-247cd2b96eb6,,,,,24.0,6.0,Shelby Darrall,,,,album.getInfo,408.0,3940.0,,Entertainment for the Brokenhearted,,https://www.last.fm/music/Shelby+Darrall/Entertainment+for+the+Brokenhearted,,,,,,1434.0,3.2188758248682006,1.9459101490553132,0.0,0.0,0.2944472294596268,0.2524251640010385,0.0,0.0,0.0,15.354156311107708
2d6ebd41-effc-458e-b74a-2169e8f71766,Submit to Death,EP,,2022-03-22,Infested Angel,21228d0d-a155-4070-9dff-50d052ed4f18,,blackened death metal|brutal death metal|death metal|metal,blackened death metal|brutal death metal|death metal|metal,,24.0,6.0,Infested Angel,blackened death metal|brutal death metal|death metal|metal,,,album.getInfo,340.0,1584.0,,Submit to Death,,https://www.last.fm/music/Infested+Angel/Submit+to+Death,,,,,,1472.0,3.2188758248682006,1.9459101490553132,0.0,0.0,0.2944472294596268,0.2524251640010385,0.0,0.0,0.0,15.354156311107708
6bac28e9-b398-4637-9901-a33a1619f269,Echoes EP,EP,,2022-04-01,Kumarachi,add03055-a956-4321-9d0b-4ebb03749962,,dance,dance,,24.0,6.0,Kumarachi,dance,,,album.getInfo,84.0,230.0,,Echoes EP,,https://www.last.fm/music/Kumarachi/Echoes+EP,,,,,,1462.0,3.2188758248682006,1.9459101490553132,0.0,0.0,0.2944472294596268,0.2524251640010385,0.0,0.0,0.0,15.354156311107708
b41b6723-a3aa-413c-a4b1-917014cc6f6e,ピース2022,EP,,2022-09-07,ふぇのたす,d07aa549-cb70-46f7-9260-0ce01a579c7b,,,mini album,,38.0,3.0,ふぇのたす,mini album,,,album.getInfo,112.0,1504.0,,ピース2022,,https://www.last.fm/music/%E3%81%B5%E3%81%87%E3%81%AE%E3%81%9F%E3%81%99/%E3%83%94%E3%83%BC%E3%82%B92022,,,,,,1303.0,3.6635616461296463,1.3862943611198906,0.0,0.0,0.33512494279011007,0.1798313152481822,0.0,0.0,0.0,15.325999302617497
c10a7bdb-e723-4026-a954-7d0cbdccb502,Some,EP,,2022-10-28,Hara Noda,f0cb69b8-07ee-469a-9db8-0a4ab1b3a922,,,,,14.0,12.0,Hara Noda,,,,album.getInfo,723.0,2527.0,,Some,,https://www.last.fm/music/Hara+Noda/Some,,,,,,1252.0,2.70805020110221,2.5649493574615367,0.0,0.0,0.2477193661190022,0.3327274707549626,0.0,0.0,0.0,15.32472722926433
daeb47fb-9de4-40be-b107-b44bc32305c2,Meanhattan,EP,,2022-06-24,Mechanic Tyrants,8961c8c0-0fef-4320-bf6e-980b346c96b4,,,,,27.0,5.0,Mechanic Tyrants,,,,album.getInfo,285.0,2459.0,,Meanhattan,,https://www.last.fm/music/Mechanic+Tyrants/Meanhattan,,,,,,1378.0,3.332204510175204,1.791759469228055,0.0,0.0,0.30481399078329957,0.23242860318595782,0.0,0.0,0.0,15.31706174113464
25844cc1-c6cf-4535-af36-835ea707128b,CHAINS,EP,,2022-09-28,NOILION,a799da8c-a254-46ea-acc3-3a204d6257d2,,,,,27.0,5.0,NOILION,,,,album.getInfo,507.0,2396.0,,CHAINS,,https://www.last.fm/music/noilion/CHAINS,,,,,,1282.0,3.332204510175204,1.791759469228055,0.0,0.0,0.30481399078329957,0.23242860318595782,0.0,0.0,0.0,15.31706174113464
c3c5c83f-5d59-42a0-8c02-102d663d10cb,Americana Drugs,EP,,2022-04-08,Rett Smith,35462b51-af03-43e1-a5d6-1c4715b78e50,,,,,16.0,10.0,Rett Smith,,,,album.getInfo,67.0,132.0,,Americana Drugs,,https://www.last.fm/music/Rett+Smith/Americana+Drugs,,,,,,1455.0,2.833213344056216,2.3978952727983707,0.0,0.0,0.25916868652724606,0.3110570689953465,0.0,0.0,0.0,15.292045408360543
8bf253ac-520a-428d-9e1a-f0ba2cbac5a5,우산,EP,,2022-07-03,seibin feat. 시유,9137c2d6-d3ec-43a5-85a7-30f01e753121|cd1869fe-b1f3-4b63-a623-149956a2dce1,,,,,16.0,10.0,seibin feat. 시유,,,,album.getInfo,0.0,0.0,,우산,,https://www.last.fm/music/Seibin+Feat.+%EC%8B%9C%EC%9C%A0/%EC%9A%B0%EC%82%B0,,,,,,1369.0,2.833213344056216,2.3978952727983707,0.0,0.0,0.25916868652724606,0.3110570689953465,0.0,0.0,0.0,15.292045408360543
6b646fc5-3817-48c8-872a-fe3583ff6f37,Another Way,EP,,2022-09-23,Sinca,ab85ac96-ffe4-477f-a46d-5f2dbd553bd5,,,,,16.0,10.0,Sinca,,,,album.getInfo,128.0,329.0,house|deep house|chill house|tropical house,Another Way,,https://www.last.fm/music/sinca/Another+Way,,,,,,1287.0,2.833213344056216,2.3978952727983707,0.0,0.0,0.25916868652724606,0.3110570689953465,0.0,0.0,0.0,15.292045408360543
906a3d2e-53ef-41fc-a6ae-fc7b78d40264,The Sound of Sorrow,EP,,2022-12-02,Call of Charon,6b1d70e9-e853-41e6-8bb2-3f696e0b1805,,,,,19.0,8.0,Call of Charon,,,,album.getInfo,357.0,1404.0,,The Sound Of Sorrow,,https://www.last.fm/music/Call+of+Charon/The+Sound+Of+Sorrow,,,,,,1217.0,2.995732273553991,2.1972245773362196,0.0,0.0,0.27403513404773205,0.2850258911237335,0.0,0.0,0.0,15.291747514145293
86eac73c-a21a-40ca-a9c4-43e7c0e58249,Xenolith,EP,,2022-03-04,Tracing Xircles,2ce18c92-963c-4ec1-9f50-9d56ebb5566d,,,,,21.0,7.0,Tracing Xircles,,,,album.getInfo,360.0,1972.0,,Xenolith,,https://www.last.fm/music/Tracing+Xircles/Xenolith,,,,,,1490.0,3.091042453358316,2.0794415416798357,0.0,0.0,0.28275364942688047,0.2697469728722733,0.0,0.0,0.0,15.291317187386284
b90eee29-3ab1-477b-9e77-abceb4435c29,Disco 21,EP,,2022-07-22,Dimi Kaye,883530ae-379f-4c27-9735-c6100fe8fdf0,,,,,21.0,7.0,Dimi Kaye,,,,album.getInfo,145.0,978.0,,Disco 21,,https://www.last.fm/music/Dimi+Kaye/Disco+21,,,,,,1350.0,3.091042453358316,2.0794415416798357,0.0,0.0,0.28275364942688047,0.2697469728722733,0.0,0.0,0.0,15.291317187386284
57e5d381-a7f6-4568-895e-167036e832a1,Stripped,EP,Live,2022-07-12,Escape With Romeo,23e2cde4-dd22-47b4-9f56-13b58b917dab,,,,,21.0,7.0,Escape With Romeo,,,,album.getInfo,38.0,206.0,gothic rock|darkwave|:::::i remember:::::|classic|post-punk,Stripped,,https://www.last.fm/music/Escape+With+Romeo/Stripped,,,,,,1360.0,3.091042453358316,2.0794415416798357,0.0,0.0,0.28275364942688047,0.2697469728722733,0.0,0.0,0.0,15.291317187386284
c96cc1bc-41c5-4090-bbf5-b68c09ea11ba,Out of Time,EP,,2022-07-01,Zar,760cb79e-dea8-4edb-ad1a-d2f6e7ef1e1f,,,,,31.0,4.0,Zar,,,,album.getInfo,2.0,13.0,,Out of Time,,https://www.last.fm/music/Zar/Out+of+Time,,,,,,1371.0,3.4657359027997265,1.6094379124341003,0.0,0.0,0.31702879829479663,0.20877769160765017,0.0,0.0,0.0,15.271561772470884
fc44abc5-b321-41c7-bbb2-0d9e9ac7b4c8,Lukko,EP,,2022-04-21,Valtatyhjiö,a90ac6b6-b04c-40de-9b59-8f0117408e86,,punk,punk,,31.0,4.0,Valtatyhjiö,punk,,,album.getInfo,50.0,482.0,,Lukko,,https://www.last.fm/music/Valtatyhji%C3%B6/Lukko,,,,,,1442.0,3.4657359027997265,1.6094379124341003,0.0,0.0,0.31702879829479663,0.20877769160765017,0.0,0.0,0.0,15.271561772470884
9ec7a3bb-d8c0-4a7a-98be-1430b62e8465,EP №1,EP,,2022-03-20,Purification System,316b1dc2-c231-48a5-8c0e-364bef9513e0,,aggrotech|dark electro|ebm|electro-industrial|electronic|industrial|synth-pop,aggrotech|dark electro|ebm|electro-industrial|electronic|industrial|synth-pop,,37.0,3.0,Purification System,electronic|electro-industrial|synth-pop|industrial|ebm|aggrotech|dark electro,,,album.getInfo,9.0,24.0,,EP №1,,https://www.last.fm/music/Purification+System/EP+%E2%84%961,,,,,,1474.0,3.6375861597263857,1.3862943611198906,0.0,0.0,0.332748830625044,0.1798313152481822,0.0,0.0,0.0,15.242835376840183
09fb6da3-a1d2-4631-8171-691db130b2df,Welcome Stars,EP,,2022-07-01,Bogomolove,c9d1cbf0-b83c-4615-99cf-d34988903da2,,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,boom bap|chillwave|downtempo|hip hop|instrumental|instrumental hip hop|lo-fi|lo-fi hip hop,,17.0,9.0,Bogomolove,downtempo|instrumental|hip hop|lo-fi|boom bap|chillwave|instrumental hip hop|lo-fi hip hop,,,album.getInfo,3418.0,12746.0,,Welcome Stars,,https://www.last.fm/music/Bogomolove/Welcome+Stars,,,,,,1371.0,2.8903717578961645,2.302585092994046,0.0,0.0,0.26439726243733686,0.2986933492317413,0.0,0.0,0.0,15.227771169941617
eaf38146-8e2b-40d9-9259-0262540d766a,Refractions,EP,,2022-11-04,Acid Rooster,34fe4e26-51be-4f73-9168-cb4491ca059b,,,,,23.0,6.0,Acid Rooster,,,,album.getInfo,127.0,310.0,,Refractions,,https://www.last.fm/music/Acid+Rooster/Refractions,,,,,,1245.0,3.1780538303479458,1.9459101490553132,0.0,0.0,0.29071303036606677,0.2524251640010385,0.0,0.0,0.0,15.223459342833106
b7b0b10a-3ce0-41eb-a679-e386bfbe203e,Spires,EP,,2022-10-20,Altars,45cbad94-2992-4c2b-92bc-52d3294e9b31,,drone|drone metal,drone|drone metal,,23.0,6.0,Altars,drone metal|drone,,,album.getInfo,21.0,65.0,,Spires,,https://www.last.fm/music/Altars/Spires,,,,,,1260.0,3.1780538303479458,1.9459101490553132,0.0,0.0,0.29071303036606677,0.2524251640010385,0.0,0.0,0.0,15.223459342833106
4bfb60bc-713a-4089-817d-b4c233b3e516,Chainsaw Man Original Soundtrack EP Vol.2 (Episode 4-7),EP,Soundtrack,2022-11-23,牛尾憲輔,3f5999c4-6647-45a1-90d6-857c667ca80b,,,,,65.0,1.0,牛尾憲輔,,,,album.getInfo,590.0,8679.0,,Chainsaw Man Original Soundtrack EP Vol.2 (Episode 4-7),,https://www.last.fm/music/%E7%89%9B%E5%B0%BE%E6%86%B2%E8%BC%94/Chainsaw+Man+Original+Soundtrack+EP+Vol.2+(Episode+4-7),,,,,,1226.0,4.189654742026425,0.6931471805599453,0.0,0.0,0.3832494008160692,0.0899156576240911,0.0,0.0,0.0,15.212042181044245
f850fe66-386a-4eda-8d2a-6d83e4acf8b0,Dangerous Nomenclature,EP,,2022-02-04,Conan Neutron & the Secret Friends / The Erratic Retaliator Strategy,c29f59a0-9d13-4756-bf63-7b05504dc7cf|7630a522-b5a5-43b7-a14f-72c339e8fa7e,,,,,26.0,5.0,Conan Neutron & the Secret Friends / The Erratic Retaliator Strategy,,,,album.getInfo,1.0,18.0,,Dangerous Nomenclature,,https://www.last.fm/music/Conan+Neutron+&+the+Secret+Friends+%2F+The+Erratic+Retaliator+Strategy/Dangerous+Nomenclature,,,,,,1518.0,3.295836866004329,1.791759469228055,0.0,0.0,0.30148725416756633,0.23242860318595782,0.0,0.0,0.0,15.200625959583977
8a2b1027-7666-4230-9e7e-1c800a8148e0,Sewer Pop,EP,Demo,2022-01-10,Phlegmesis,97df1025-6abc-4c99-9cb4-79548dd83946,,,,,26.0,5.0,Phlegmesis,,,,album.getInfo,26.0,120.0,death metal|usa,Sewer Pop,,https://www.last.fm/music/Phlegmesis/Sewer+Pop,,,,,,1543.0,3.295836866004329,1.791759469228055,0.0,0.0,0.30148725416756633,0.23242860318595782,0.0,0.0,0.0,15.200625959583977
09a17b91-dc83-44c0-a88c-a7c486a06c04,Loewen (Podróż przez dziesiąty krąg piekła),EP,,2022-08-15,Königreichssaal,5568384a-3fa5-4303-ba0b-7f805001511b,,,,,26.0,5.0,Königreichssaal,,,,album.getInfo,22.0,138.0,,Loewen (Podróż przez dziesiąty krąg piekła),,https://www.last.fm/music/K%C3%B6nigreichssaal/Loewen+(Podr%C3%B3%C5%BC+przez+dziesi%C4%85ty+kr%C4%85g+piek%C5%82a),,,,,,1326.0,3.295836866004329,1.791759469228055,0.0,0.0,0.30148725416756633,0.23242860318595782,0.0,0.0,0.0,15.200625959583977
51dec498-b0cf-497a-9eca-d0e5007d7281,Elemental Harmony,EP,,2022-02-18,Hunter Van Brocklin,4b03383d-86fb-4ed6-a0f0-5ae34dc7132a,,,,,36.0,3.0,Hunter Van Brocklin,,,,album.getInfo,28.0,493.0,,Elemental Harmony,,https://www.last.fm/music/Hunter+Van+Brocklin/Elemental+Harmony,,,,,,1504.0,3.6109179126442243,1.3862943611198906,0.0,0.0,0.33030934805562595,0.1798313152481822,0.0,0.0,0.0,15.157453486910551
950a0e13-39fc-40f8-ab23-33dd59b7cc18,Anamnesis EP,EP,,2022-12-09,MJD,d94a98f6-4ce1-460e-b472-36c32dd2dc15,,,,,36.0,3.0,MJD,,,,album.getInfo,15.0,45.0,,Anamnesis EP,,https://www.last.fm/music/mJD/Anamnesis+EP,,,,,,1210.0,3.6109179126442243,1.3862943611198906,0.0,0.0,0.33030934805562595,0.1798313152481822,0.0,0.0,0.0,15.157453486910551
755005cd-fb35-4337-958f-c3a7e739bf95,Louise,EP,,2022-03-11,Laurence Matte,3c85284c-fe0a-4eba-97c2-237f25ad8074,,downtempo|ebm|electro|electronic|house|synthwave|techno|wave,downtempo|ebm|electro|electronic|house|synthwave|techno|wave,,36.0,3.0,Laurence Matte,synthwave|downtempo|electronic|wave|electro|house|techno|ebm,,,album.getInfo,65.0,351.0,,Louise,,https://www.last.fm/music/Laurence+Matte/Louise,,,,,,1483.0,3.6109179126442243,1.3862943611198906,0.0,0.0,0.33030934805562595,0.1798313152481822,0.0,0.0,0.0,15.157453486910551
ae4916c1-693e-493e-a408-e7bad675c2b8,Combat Dancing,EP,,2022-05-12,"DJ Octopus, Jay Green",19978539-5855-4390-b06a-dc259529a9e8|0b07ea8b-71bc-40ef-9012-c31855940ffe,,,,,18.0,8.0,"DJ Octopus, Jay Green",,,,album.getInfo,2.0,6.0,,COMBAT DANCING,,"https://www.last.fm/music/Dj+Octopus,+Jay+Green/COMBAT+DANCING",,,,,,1421.0,2.9444389791664403,2.1972245773362196,0.0,0.0,0.2693430709660847,0.2850258911237335,0.0,0.0,0.0,15.127525306287634
478393f5-a412-4c1d-b698-c517661aa9ac,"11:11, EP 1",EP,,2022-09-22,Paula Fernandes,e59b2cdc-378b-42e8-b87a-a022b5f9a549,,,,,18.0,8.0,Paula Fernandes,,,,,,,,,,,Last.fm error 6: Album not found,,,,,1288.0,2.9444389791664403,2.1972245773362196,0.0,0.0,0.2693430709660847,0.2850258911237335,0.0,0.0,0.0,15.127525306287634
ecb5af7d-3bb5-48a2-ad8d-bd9fad80f3b2,Real to Reel,EP,,2022-07-27,CVC,a9c2c991-3d78-4ea1-8d96-40389f792af4,,,,,18.0,8.0,CVC,,,,album.getInfo,796.0,4590.0,,Real to Reel,,https://www.last.fm/music/CVC/Real+to+Reel,,,,,,1345.0,2.9444389791664403,2.1972245773362196,0.0,0.0,0.2693430709660847,0.2850258911237335,0.0,0.0,0.0,15.127525306287634
14c4dce8-a355-4eda-b9e2-70bcf7f96cdc,"Same History, New Feelings",EP,,2022-03-04,Madi Diaz,ecfda98e-4675-4326-979d-04ea3ce5667b,,folk|pop|singer-songwriter,folk|pop|singer-songwriter,,18.0,8.0,Madi Diaz,singer-songwriter|folk|pop,,,album.getInfo,10865.0,35471.0,,"Same History, New Feelings",,"https://www.last.fm/music/Madi+Diaz/Same+History,+New+Feelings",,,,,,1490.0,2.9444389791664403,2.1972245773362196,0.0,0.0,0.2693430709660847,0.2850258911237335,0.0,0.0,0.0,15.127525306287634
e2f1739e-01d1-4900-95bb-40eea81a8886,"Hedonistic Tendencies, Pt 1",EP,,2022-04-28,Kiwi,0bbe1d8b-5a41-4e19-8816-b2d92490bbb4,,,,,18.0,8.0,Kiwi,,,,album.getInfo,2.0,4.0,,"Hedonistic Tendencies, Pt 1",,"https://www.last.fm/music/Kiwi/Hedonistic+Tendencies,+Pt+1",,,,,,1435.0,2.9444389791664403,2.1972245773362196,0.0,0.0,0.2693430709660847,0.2850258911237335,0.0,0.0,0.0,15.127525306287634
f32712ae-5440-4840-bf1a-fd92135b8383,Last Call From Hell,EP,,2022-12-09,Fulanno / The Crooked Whispers,6cf640c0-09b1-483c-9b29-43fb24cf31fe|4b77e301-9719-4e8e-8881-49ed239ba9bf,,,,,15.0,10.0,Fulanno / The Crooked Whispers,,,,album.getInfo,3.0,47.0,,Last Call From Hell,,https://www.last.fm/music/Fulanno+%2F+The+Crooked+Whispers/Last+Call+From+Hell,,,,,,1210.0,2.772588722239781,2.3978952727983707,0.0,0.0,0.2536230386358373,0.3110570689953465,0.0,0.0,0.0,15.097947732161234
7f70a3d9-ef1d-4b68-a594-215c21e5e07e,Furnace Follies,EP,,2022-05-11,Buckethead,b5179744-f217-4455-9d8b-17b8d4fdeb93,Pike 311,,,,22.0,6.0,Buckethead,,,,album.getInfo,44.0,400.0,,Furnace Follies,,https://www.last.fm/music/Buckethead/Furnace+Follies,,,,,,1422.0,3.1354942159291497,1.9459101490553132,0.0,0.0,0.2868198821881629,0.2524251640010385,0.0,0.0,0.0,15.08719915660647
1dca98a9-b100-44cf-bbd3-6da93c75d78f,Withdrawal EP,EP,,2022-08-26,Moekel,8cdae760-a478-4f15-9a01-a665e1373871,,,,,25.0,5.0,Moekel,,,,album.getInfo,98.0,463.0,,Withdrawal EP,,https://www.last.fm/music/Moekel/Withdrawal+EP,,,,,,1315.0,3.258096538021482,1.791759469228055,0.0,0.0,0.29803495105988065,0.23242860318595782,0.0,0.0,0.0,15.079795350814978
4e12abe1-0f84-4f0d-a557-3a33ec534662,Wooden Tales,EP,,2022-03-21,Nils Edte,e0e7529d-4ee9-4edb-8adb-05ea7b93f3e8,,ambient|breakbeat|deep techno|downtempo|experimental,ambient|breakbeat|deep techno|downtempo|experimental,,25.0,5.0,Nils Edte,downtempo|ambient|experimental|breakbeat|deep techno,,,album.getInfo,44.0,278.0,,Wooden Tales,,https://www.last.fm/music/Nils+Edte/Wooden+Tales,,,,,,1473.0,3.258096538021482,1.791759469228055,0.0,0.0,0.29803495105988065,0.23242860318595782,0.0,0.0,0.0,15.079795350814978
132ea9ef-8114-46ca-9904-7c51a98f459f,Make Noise,EP,,2022-04-15,MV,b74f6015-3f00-4950-9758-d474be0535e5,,,,,25.0,5.0,MV,,,,album.getInfo,70.0,323.0,drum and bass|neurofunk,Make Noise,,https://www.last.fm/music/MV/Make+Noise,,,,,,1448.0,3.258096538021482,1.791759469228055,0.0,0.0,0.29803495105988065,0.23242860318595782,0.0,0.0,0.0,15.079795350814978
6d4a025f-947b-44c5-b9ee-e99dc6e85b92,daydreaming,EP,,2022-07-15,shallow pools,07c66107-bc36-4289-b8ef-75d07cde46fe,,,,,25.0,5.0,shallow pools,,,,album.getInfo,229.0,2607.0,,daydreaming,,https://www.last.fm/music/Shallow+Pools/daydreaming,,,,,,1357.0,3.258096538021482,1.791759469228055,0.0,0.0,0.29803495105988065,0.23242860318595782,0.0,0.0,0.0,15.079795350814978
