release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
d787ea88-5c94-4e82-8560-b2695237824a,Mania / Natürgeist,EP,,2025-05-12,Mania / Natürgeist,2edef4e3-b340-4f14-8dde-47ee050825ec|981c1977-6c80-48ab-a044-8587b0517b0f,,,,,5.0,1.0,Mania / Natürgeist,,,,album.getInfo,2.0,7.0,,Mania / Natürgeist,,https://www.last.fm/music/Mania+%2F+Nat%C3%BCrgeist/Mania+%2F+Nat%C3%BCrgeist,,,,,,324,1.791759469228055,0.6931471805599453,0.0,0.0,0.18101001285783652,0.10694112971811917,0.0,0.0,0.1501831501831502,9.976004546218164
96bcb804-d266-4c0e-a0ac-931108a94b0d,INDÉ&CIE,EP,,2025-03-12,PEKA,aca918be-88a6-49cf-91f6-b187a70c70d5,,,,,4.0,3.0,PEKA,,,,album.getInfo,203.0,1175.0,,INDÉ&CIE,,https://www.last.fm/music/PeKa/IND%C3%89&CIE,,,,,,385,1.6094379124341003,1.3862943611198906,0.0,0.0,0.16259123070190754,0.21388225943623834,0.0,0.0,0.0,9.96833826329153
97394b55-6ea7-4eee-b293-318f24e0d9f7,1-4,EP,,2025-03-05,bleach.bath,10e3d4db-a7ca-4d44-aec2-1dc1651a878e,,,,,4.0,3.0,bleach.bath,,,,album.getInfo,383.0,2192.0,,1-4,,https://www.last.fm/music/bleach.bath/1-4,,,,,,392,1.6094379124341003,1.3862943611198906,0.0,0.0,0.16259123070190754,0.21388225943623834,0.0,0.0,0.0,9.96833826329153
d03263b8-54a9-49e1-aa26-e80ff89f1baf,Angie K,EP,,2025-02-07,Angie K,f9af0327-6150-4976-a24d-0abdcae77d8b,,,,,4.0,3.0,Angie K,,,,album.getInfo,330.0,1329.0,,Angie K,,https://www.last.fm/music/Angie+K/Angie+K,,,,,,418,1.6094379124341003,1.3862943611198906,0.0,0.0,0.16259123070190754,0.21388225943623834,0.0,0.0,0.0,9.96833826329153
2056c912-fb7e-4e9d-a335-b85465a79770,BONNY,EP,,2025-01-18,Raychell,67e677a4-a678-4e93-a34c-13d17d463a2f,,,,,4.0,3.0,Raychell,,,,album.getInfo,62.0,410.0,,BONNY,,https://www.last.fm/music/Raychell/BONNY,,,,,,438,1.6094379124341003,1.3862943611198906,0.0,0.0,0.16259123070190754,0.21388225943623834,0.0,0.0,0.0,9.96833826329153
30e3a9f6-a088-4b8b-a23b-0f975050bdaf,Run Child Run,EP,,2025-02-28,Fleisch,4fe47cc8-f6cf-43ff-bb93-3d6619270584,,,,,4.0,3.0,Fleisch,,,,album.getInfo,140.0,443.0,,Run Child Run,,https://www.last.fm/music/Fleisch/Run+Child+Run,,,,,,397,1.6094379124341003,1.3862943611198906,0.0,0.0,0.16259123070190754,0.21388225943623834,0.0,0.0,0.0,9.96833826329153
3c0c1993-ea9e-4e2f-b534-8df5db025317,Mental Breakdance,EP,,2025-03-15,根本凪,18e3ae5c-4458-498f-9881-3477476c957d,,,,,4.0,3.0,根本凪,,,,album.getInfo,118.0,552.0,,Mental Breakdance,,https://www.last.fm/music/%E6%A0%B9%E6%9C%AC%E5%87%AA/Mental+Breakdance,,,,,,382,1.6094379124341003,1.3862943611198906,0.0,0.0,0.16259123070190754,0.21388225943623834,0.0,0.0,0.0,9.96833826329153
4e9b1ee3-86ce-4e46-9158-1f675997110a,lower the bar,EP,,2025-12-29,Window Business,349564ff-2745-4656-b480-e1d39f77e268,,,,,,,Window Business,,,,album.getInfo,0.0,0.0,,lower the bar,,https://www.last.fm/music/Window+Business/lower+the+bar,,,,,,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963369963369964,9.963369963369964
727e8d6d-d8f3-4df8-8294-6096c01c20a6,Pakomatka,EP,,2025-06-13,NUPU,de93e9c1-1047-4c38-a886-ce81cf828de4,,,,,2.0,2.0,NUPU,,,,album.getInfo,389.0,5709.0,,Pakomatka,,https://www.last.fm/music/NUPU/Pakomatka,,,,,,292,1.0986122886681098,1.0986122886681098,0.0,0.0,0.110985781246222,0.16949768038797575,0.0,0.0,0.26739926739926745,9.94844862536996
e1c92172-1dc9-4ab6-9e02-628ffcde6261,Heatsick,EP,,2025-08-25,Weak Ends,f1816aa4-c8ee-415a-8f47-9d462f332769,,,,,1.0,1.0,Weak Ends,,,,album.getInfo,1.0,1.0,,Heatsick,,https://www.last.fm/music/weak+ends/Heatsick,,,,,,219,0.6931471805599453,0.6931471805599453,0.0,0.0,0.07002423161161453,0.10694112971811917,0.0,0.0,0.5347985347985348,9.93765604875424
39794eea-a8e8-4878-a33d-7aa6ff48d63f,ドリームインマイポケット,EP,,2025-06-19,Merry Mellow,c7b688cb-df15-4cac-8f87-8180f2740287,,,,,3.0,1.0,Merry Mellow,,,,album.getInfo,13.0,241.0,,ドリームインマイポケット,,https://www.last.fm/music/Merry+Mellow/%E3%83%89%E3%83%AA%E3%83%BC%E3%83%A0%E3%82%A4%E3%83%B3%E3%83%9E%E3%82%A4%E3%83%9D%E3%82%B1%E3%83%83%E3%83%88,,,,,,286,1.3862943611198906,0.6931471805599453,0.0,0.0,0.14004846322322906,0.10694112971811917,0.0,0.0,0.28937728937728935,9.934291700948293
fde14f72-bfdb-4957-b40d-3a71becd887f,French Kiss,EP,,2025-01-17,Quiroga,a6fd3d64-43d6-414f-a8a2-0b45553b1c84,,,,,8.0,1.0,Quiroga,,,,album.getInfo,58.0,180.0,,French Kiss,,https://www.last.fm/music/Quiroga/French+Kiss,,,,,,439,2.1972245773362196,0.6931471805599453,0.0,0.0,0.221971562492444,0.10694112971811917,0.0,0.0,0.0,9.907827281597923
baad61a0-df1a-4cfd-92b7-f5770e6fac63,Pristine,EP,,2025-02-21,Mount Analogue,e4e48239-2485-4201-bef8-28cc422372f9,,,,,8.0,1.0,Mount Analogue,,,,album.getInfo,0.0,0.0,,Pristine,,https://www.last.fm/music/Mount+Analogue/Pristine,,,,,,404,2.1972245773362196,0.6931471805599453,0.0,0.0,0.221971562492444,0.10694112971811917,0.0,0.0,0.0,9.907827281597923
17036ea4-6128-4f1c-a62d-508dd4572f58,Memento Mori,EP,,2025-01-24,Yonder,6bffe069-bd7d-4500-be6b-8ce97c266c32,,,,,8.0,1.0,Yonder,,,,album.getInfo,79.0,593.0,,Memento Mori,,https://www.last.fm/music/Yonder/Memento+Mori,,,,,,432,2.1972245773362196,0.6931471805599453,0.0,0.0,0.221971562492444,0.10694112971811917,0.0,0.0,0.0,9.907827281597923
a4e8f37b-eaa5-4455-8410-4055177d34fb,Silent Insentient Peace,EP,Demo,2025-02-21,Reclaim,1a42dc88-38c5-45bb-9c2a-e45f6d31ce72,,,,,8.0,1.0,Reclaim,,,,album.getInfo,0.0,0.0,,Silent Insentient Peace,,https://www.last.fm/music/Reclaim/Silent+Insentient+Peace,,,,,,404,2.1972245773362196,0.6931471805599453,0.0,0.0,0.221971562492444,0.10694112971811917,0.0,0.0,0.0,9.907827281597923
daacc633-259c-472a-8760-320b9a34f910,Sonus Diaboli,EP,,2025-02-22,The Impending Blindness,86bdca09-9d26-4f8d-9e3f-3f7be2bc58f9,,,,,8.0,1.0,The Impending Blindness,,,,album.getInfo,3.0,16.0,,Sonus Diaboli,,https://www.last.fm/music/The+Impending+Blindness/Sonus+Diaboli,,,,,,403,2.1972245773362196,0.6931471805599453,0.0,0.0,0.221971562492444,0.10694112971811917,0.0,0.0,0.0,9.907827281597923
4e3a628f-01e0-4a1a-8894-a4e8833fd6e3,Frozen Horizon,EP,,2025-08-24,KENJI KIHARA,3cfa6da0-23e6-4af8-9418-ab485f91232c,,,,,1.0,1.0,KENJI KIHARA,,,,album.getInfo,126.0,210.0,,Frozen Horizon,,https://www.last.fm/music/KENJI+KIHARA/Frozen+Horizon,,,,,,220,0.6931471805599453,0.6931471805599453,0.0,0.0,0.07002423161161453,0.10694112971811917,0.0,0.0,0.5311355311355311,9.901026012124204
3f234b5f-aa1c-4592-abee-9be36dfec8a5,Lulu Berlu(e),EP,,2025-06-18,Chicaloyoh,4c85b53b-8866-491f-9335-49ed00a428f0,,,,,3.0,1.0,Chicaloyoh,,,,album.getInfo,6.0,29.0,,Lulu Berlu(e),,https://www.last.fm/music/Chicaloyoh/Lulu+Berlu(e),,,,,,287,1.3862943611198906,0.6931471805599453,0.0,0.0,0.14004846322322906,0.10694112971811917,0.0,0.0,0.2857142857142857,9.897661664318257
0026cf35-b897-4c77-a38e-b475aa5359d0,Body to the Soul,EP,,2025-12-27,11.11Live,7774e467-e3e0-435a-9b28-1eb9c6b9747a,,,,,,,11.11Live,,,,album.getInfo,0.0,0.0,,Body to the Soul,,https://www.last.fm/music/11.11Live/Body+to+the+Soul,,,,,,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989010989010989,9.89010989010989
2ecc7040-50e5-4ed9-9d51-7b6e999dd8d2,Campylobacter,EP,,2025-12-26,Camp Rock,ee55b1b7-1bc7-4ecf-89ed-15bcf492ac7d,,,,,,,Camp Rock,,,,album.getInfo,3.0,14.0,,Campylobacter,,https://www.last.fm/music/Camp+Rock/Campylobacter,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
3eea03d3-8d14-446f-89f5-f8f2ac882be9,Running,EP,,2025-12-26,Dorian Parano,7423d256-dd2b-4784-892f-dfe7315e55cc,,,,,,,Dorian Parano,,,,album.getInfo,6.0,11.0,,Running,,https://www.last.fm/music/DORIAN+PARANO/Running,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
7d805cc4-0b82-4940-93ec-1e22c6f823ba,No One Lives Forever EP,EP,,2025-12-26,G-Ko,4e1663bf-ae76-4302-92f5-1109eecad0c5,,,,,,,G-Ko,,,,album.getInfo,45.0,145.0,,No One Lives Forever EP,,https://www.last.fm/music/G-Ko/No+One+Lives+Forever+EP,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
43ee267e-f96d-4fc0-8e86-96dfee2cf56e,Killer,EP,,2025-12-26,Kernel Panic,6636817b-3c61-42bf-b3b8-a595e17899a6,,,,,,,Kernel Panic,,,,album.getInfo,0.0,0.0,,Killer,,https://www.last.fm/music/Kernel+Panic/Killer,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
874a6c60-a70c-4cf4-a45e-785153c3f5d2,CVLT,EP,,2025-12-26,Francesco Lolli,0417be18-2d88-47cf-be46-59de6e312ed5,,,,,,,Francesco Lolli,,,,album.getInfo,1.0,2.0,,CVLT,,https://www.last.fm/music/Francesco+Lolli/CVLT,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
a39d13e8-65f0-494a-88b8-ba2b6a5bef92,Dream,EP,,2025-12-26,Pops,f0f127e1-a37e-48b3-b3d6-26cbc40bd4e2,,,,,,,Pops,,,,album.getInfo,0.0,0.0,,Dream,,https://www.last.fm/music/Pops/Dream,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
a960f281-f549-43b3-8005-9cdcf5e220f6,i don't miss you,EP,,2025-12-26,Polarlicht,66676e28-66c0-45df-aadc-32eca4ea15c4,,,,,,,Polarlicht,,,,album.getInfo,0.0,0.0,,i don't miss you,,https://www.last.fm/music/Polarlicht/i+don%27t+miss+you,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
abf72755-5421-4667-b3a1-ebeeddf223e7,Don't Stop,EP,,2025-12-26,0000kintsugi,41b3e343-e3aa-4a04-8ee7-7af03a16dbb3,,,,,,,0000kintsugi,,,,album.getInfo,9.0,230.0,,Don't Stop,,https://www.last.fm/music/0000kintsugi/Don%27t+Stop,,,,,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853479853479854,9.853479853479854
35870233-4e52-44b7-a806-6b0ce209de48,Bad Omen,EP,,2025-08-22,Mown,0b93d226-d8d2-4a5b-bfd0-7ac9ed895def,,,,,1.0,1.0,Mown,,,,album.getInfo,4.0,42.0,,Bad Omen,,https://www.last.fm/music/Mown/Bad+Omen,,,,,,222,0.6931471805599453,0.6931471805599453,0.0,0.0,0.07002423161161453,0.10694112971811917,0.0,0.0,0.5238095238095238,9.82776593886413
9c75ffd6-ccfc-4dfc-99b0-830f0ec2e436,Daami Posaak,EP,Soundtrack,2025-12-25,"Debajit Raikarmakar, Subhajit Raikarmakar & Abhijit Raikarmakar",4d75e3e0-3bc7-46b1-91cf-fdd483f5dc18|20ae0d0f-2030-4949-ad34-92a7fc9d42a4|e6bbe2f6-3630-43a7-b8db-e1355ac8bd01,Assamese EP,,,,,,"Debajit Raikarmakar, Subhajit Raikarmakar & Abhijit Raikarmakar",,,,album.getInfo,0.0,0.0,,Daami Posaak,,"https://www.last.fm/music/Debajit+Raikarmakar,+Subhajit+Raikarmakar+&+Abhijit+Raikarmakar/Daami+Posaak",,,,,,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816849816849816,9.816849816849818
cc2b836c-57bd-4c6c-a786-8358c8e8fff0,God Bless Us Evrybody,EP,Spokenword,2025-12-25,Junie Daydream,83b0616b-ca06-4abf-ba28-c4b11cff8a90,,,,,,,Junie Daydream,,,,album.getInfo,1.0,13.0,,God Bless Us Evrybody,,https://www.last.fm/music/Junie+Daydream/God+Bless+Us+Evrybody,,,,,,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816849816849816,9.816849816849818
2e37feff-c299-475a-af1a-32dd8ca37ee6,Structure,EP,,2025-12-25,Hugo Humblet,0c43914f-33b8-4ae5-9cfe-afd78853d278,,,,,,,Hugo Humblet,,,,album.getInfo,0.0,0.0,,Structure,,https://www.last.fm/music/Hugo+Humblet/Structure,,,,,,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816849816849816,9.816849816849818
7436435b-d22c-4fa2-977a-6e6def1ca283,伝,EP,,2025-12-25,Michiru Aoyama,b19f4dfe-ac27-4e48-9e62-5261b0bc3014,,,,,,,Michiru Aoyama,,,,album.getInfo,0.0,0.0,,伝,,https://www.last.fm/music/Michiru+Aoyama/%E4%BC%9D,,,,,,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816849816849816,9.816849816849818
92bd6eef-bad7-4533-b1b1-01db4c91d1e6,I Cant Breathe,EP,,2025-12-25,3velyxn,ae86138b-4dd3-42e9-bda6-fb262c72e0ad,,,,,,,3velyxn,,,,album.getInfo,1.0,10.0,,I Cant Breathe,,https://www.last.fm/music/3velyxn/I+Cant+Breathe,,,,,,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816849816849816,9.816849816849818
637e6e9d-55b4-4a05-b977-b64da0b8adea,"Speaking Of,",EP,,2025-12-25,Dejeco,f5538c32-d20f-4dbd-8754-1ee910a5c046,,,,,,,Dejeco,,,,album.getInfo,0.0,0.0,,"Speaking Of,",,"https://www.last.fm/music/Dejeco/Speaking+Of,",,,,,,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816849816849816,9.816849816849818
796cbf49-988a-4677-8865-8892408b5e38,"new life, new chapter 📘🛹",EP,,2025-12-25,ethxrxxl,e4a5b071-0d28-4ed0-b021-61d539670765,,,,,,,ethxrxxl,,,,album.getInfo,0.0,0.0,,"new life, new chapter 📘🛹",,"https://www.last.fm/music/ethxrxxl/new+life,+new+chapter+%F0%9F%93%98%F0%9F%9B%B9",,,,,,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816849816849816,9.816849816849818
886644c1-3b4b-4133-b541-16de61abd03f,Ranidae EP,EP,,2025-12-24,BufoBufo,c6e2b96b-6335-49fb-98bd-c36f0fa68f11,,,,,,,BufoBufo,,,,album.getInfo,20.0,126.0,,Ranidae EP,,https://www.last.fm/music/BufoBufo/Ranidae+EP,,,,,,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978021978021978,9.780219780219781
c77a9b9e-c1c1-44c4-8fc8-5de34860117f,Infinity,EP,,2025-12-24,Laki,33966905-acae-40d9-ad81-b2275441f20a,,,,,,,Laki,,,,album.getInfo,30.0,155.0,,Infinity,,https://www.last.fm/music/laki/Infinity,,,,,,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978021978021978,9.780219780219781
26aab8b9-82f4-463a-96f3-07353b1e473a,RED GRAPES: Volume 1,EP,,2025-12-24,Bocha & Gotdamnitdupri,7b74954b-e842-41f8-9e08-302fb8221330|255c7d0b-ad8e-4d5d-9b42-bd8e7ab50212,,,,,,,Bocha & Gotdamnitdupri,,,,album.getInfo,1.0,6.0,,RED GRAPES: Volume 1,,https://www.last.fm/music/Bocha+&+Gotdamnitdupri/RED+GRAPES:+Volume+1,,,,,,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978021978021978,9.780219780219781
89051e4f-1bd7-43f3-8cfb-456498f1c09f,Psyconautas,EP,,2025-12-24,R1TON,c52eb322-7d4b-4213-82af-b877d8f41ff4,,,,,,,R1TON,,,,album.getInfo,0.0,0.0,,Psyconautas,,https://www.last.fm/music/R1TON/Psyconautas,,,,,,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978021978021978,9.780219780219781
927de783-589f-4843-8da0-f0a6a889caea,Miles,EP,,2025-12-24,Synthasoul,64d6ae24-d54f-4cd5-bfe5-c40ccac016bf,,,,,,,Synthasoul,,,,album.getInfo,0.0,0.0,,Miles,,https://www.last.fm/music/SynthaSoul/Miles,,,,,,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978021978021978,9.780219780219781
b46af2c9-2145-42c5-95ef-67d3821fc112,Singularity,EP,Remix,2025-12-24,ミームトーキョー Rebooted by MOGRA,8ed5e932-a4d3-4cdd-a960-7e7016092c6b|393f104f-7093-49dc-9dfe-9f6eb6a589d4,,,,,,,ミームトーキョー Rebooted by MOGRA,,,,album.getInfo,0.0,0.0,,Singularity,,https://www.last.fm/music/%E3%83%9F%E3%83%BC%E3%83%A0%E3%83%88%E3%83%BC%E3%82%AD%E3%83%A7%E3%83%BC+Rebooted+by+MOGRA/Singularity,,,,,,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978021978021978,9.780219780219781
4d1fb3a5-2af8-4581-baed-9ceacd2dea30,microcosmos,EP,,2025-12-24,長縄まりあ,c4699820-6cc3-42b5-8147-025328940442,,,,,,,長縄まりあ,,,,album.getInfo,196.0,1120.0,,microcosmos,,https://www.last.fm/music/%E9%95%B7%E7%B8%84%E3%81%BE%E3%82%8A%E3%81%82/microcosmos,,,,,,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978021978021978,9.780219780219781
9966b164-1528-4f45-b000-5ca3ea3ae548,futurity,EP,,2025-04-20,earthborn visions,76c99f77-f6c0-4d06-b1fd-78634bad5948,,,,,4.0,2.0,earthborn visions,,,,album.getInfo,1.0,3.0,,futurity,,https://www.last.fm/music/earthborn+visions/futurity,,,,,,346,1.6094379124341003,1.0986122886681098,0.0,0.0,0.16259123070190754,0.16949768038797575,0.0,0.0,0.06959706959706957,9.776617378296976
bb66fdb5-acef-4f81-8be4-860d64482e94,SHEBAD on Audiotree Live,EP,Live,2025-08-20,SHEBAD,706e0ac7-e43e-4723-b68e-e7a883c874dd,,,,,1.0,1.0,SHEBAD,,,,album.getInfo,321.0,1812.0,,SHEBAD on Audiotree Live,,https://www.last.fm/music/Shebad/SHEBAD+on+Audiotree+Live,,,,,,224,0.6931471805599453,0.6931471805599453,0.0,0.0,0.07002423161161453,0.10694112971811917,0.0,0.0,0.5164835164835164,9.754505865604058
65f40668-b117-4d6c-b765-e1f94c62d6b7,"No soy un stalker, soy tu ángel guardián",EP,,2025-08-20,wiranda johansen,2172800a-a38a-47b9-bf72-8c46b7d42c0f,,,,,1.0,1.0,wiranda johansen,,,,album.getInfo,174.0,1186.0,,"No soy un stalker, soy tu ángel guardián",,"https://www.last.fm/music/wiranda+johansen/No+soy+un+stalker,+soy+tu+%C3%A1ngel+guardi%C3%A1n",,,,,,224,0.6931471805599453,0.6931471805599453,0.0,0.0,0.07002423161161453,0.10694112971811917,0.0,0.0,0.5164835164835164,9.754505865604058
9b6b74aa-90ec-4468-968e-ac03610c08ab,die weichen stellen,EP,,2025-04-21,Leistungsabfall,b627441a-7d29-449b-9e7b-e89d3a2e4663,,,,,6.0,1.0,Leistungsabfall,,,,album.getInfo,1.0,6.0,,die weichen stellen,,https://www.last.fm/music/Leistungsabfall/die+weichen+stellen,,,,,,345,1.9459101490553132,0.6931471805599453,0.0,0.0,0.1965828712781677,0.10694112971811917,0.0,0.0,0.07326007326007322,9.751823821698984
3973d29e-3151-49e6-8dec-533296c0ec5d,Ebi,EP,,2025-12-23,Lewo Chyba,227cc2de-ae7c-4807-b836-8d519320fd6f,,,,,,,Lewo Chyba,,,,album.getInfo,4.0,31.0,ambient|techno|electro|minimal|rave,Ebi,,https://www.last.fm/music/Lewo+Chyba/Ebi,,,,,,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743589743589743,9.743589743589745
6eaceeed-b5ee-479d-b096-492fa5be3cd6,Black Light Pantheon,EP,,2025-12-23,Nödtveidt,be583ee4-3553-42ca-bb3f-2bc233b033cb,,,,,,,Nödtveidt,,,,album.getInfo,95.0,453.0,,Black Light Pantheon,,https://www.last.fm/music/N%C3%B6dtveidt/Black+Light+Pantheon,,,,,,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743589743589743,9.743589743589745
4b2372b8-d0b6-46e7-9c57-fdd45c61b057,Dreams,EP,,2025-12-23,Mitul Rathava,5fefa593-b80f-4579-bd66-780d34df7ad1,,alternative pop|pop|singer-songwriter,alternative pop|pop|singer-songwriter,,,,Mitul Rathava,pop|singer-songwriter|alternative pop,,,album.getInfo,0.0,0.0,,Dreams,,https://www.last.fm/music/Mitul+Rathava/Dreams,,,,,,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743589743589743,9.743589743589745
0ee399d9-5ccd-49c2-a992-01ed52758c3e,wondafukxmas,EP,,2025-12-23,aen,a16cc74a-f2b3-40af-835a-9f0e51149edf,,,,,,,aen,,,,album.getInfo,0.0,0.0,,wondafukxmas,,https://www.last.fm/music/Aen/wondafukxmas,,,,,,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743589743589743,9.743589743589745
6015a07c-6ece-4ce1-a6de-f072362bc1bb,Hijos del Edén,EP,,2025-01-01,REYLOBO,155b5234-a2f1-437b-b61b-151dc25acc05,,,,,5.0,2.0,REYLOBO,,,,album.getInfo,85.0,174.0,,Hijos del Edén,,https://www.last.fm/music/REYLOBO/Hijos+del+Ed%C3%A9n,,,,,,455,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
85c91b0c-1794-4965-be6e-abf0a2d4cd5c,Rarities of the Wildhearts,EP,,2025-03-07,The Wildhearts,d0d93f12-bb1a-4053-99f7-bcf5e63cf844,,,,,5.0,2.0,The Wildhearts,,,,album.getInfo,20.0,346.0,,Rarities of The Wildhearts,,https://www.last.fm/music/The+Wildhearts/Rarities+of+The+Wildhearts,,,,,,390,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
6cfadb23-aa97-4713-b483-e047c9cdbddb,s/t,EP,,2025-03-07,What Once Was,9bc5a931-25bd-4e13-b777-1fa216da4862,,,,,5.0,2.0,What Once Was,,,,album.getInfo,14.0,129.0,,s/t,,https://www.last.fm/music/What+Once+Was/s%2Ft,,,,,,390,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
8ef4b927-ac39-460a-80e3-840fe8195064,Infinite Love EP,EP,,2025-02-14,Blue Lunar Monkey,48b34f89-0310-47a8-9f0e-2d1671a6adb3,,,,,5.0,2.0,Blue Lunar Monkey,,,,album.getInfo,2.0,4.0,,Infinite Love EP,,https://www.last.fm/music/Blue+Lunar+Monkey/Infinite+Love+EP,,,,,,411,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
f9bb18d5-b6e9-4e62-aa12-b49d8abf0242,Terrestrials,EP,,2025-03-28,Windowhead,033baeed-549e-472f-a0ce-c3cc4faa3f86,,,,,5.0,2.0,Windowhead,,,,album.getInfo,53.0,194.0,,Terrestrials,,https://www.last.fm/music/Windowhead/Terrestrials,,,,,,369,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
4c4a9e15-15fd-427c-8082-a5e6df4dc07a,Demons Call,EP,,2025-03-28,Böllverk,8c4148db-17ae-4345-8e44-635cdafdc5e1,,,,,5.0,2.0,Böllverk,,,,album.getInfo,57.0,218.0,,Demons Call,,https://www.last.fm/music/B%C3%B6llverk/Demons+Call,,,,,,369,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
2657e43f-5229-4d2c-9221-f13eeef48865,We Remixed II.,EP,Remix,2025-02-07,Ba:zel,22709174-348e-4ef6-ad46-f811b33bbdd0,,,,,5.0,2.0,Ba:zel,,,,album.getInfo,74.0,190.0,,We Remixed II.,,https://www.last.fm/music/BA:ZEL/We+Remixed+II.,,,,,,418,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
507520fe-3b2c-4a2a-b4d1-7bc29f75d89f,“Perfect Perennial Melancholy…”,EP,,2025-01-20,Dolours,784cd620-e2b2-4bcb-a17a-6a01e13955b9,,,,,5.0,2.0,Dolours,,,,album.getInfo,1.0,18.0,,“Perfect Perennial Melancholy…”,,https://www.last.fm/music/Dolours/%E2%80%9CPerfect+Perennial+Melancholy%E2%80%A6%E2%80%9D,,,,,,436,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
ef45c0a7-b12d-47b3-b3ab-feb9622eb55e,Bouncy Fox,EP,,2025-01-17,Guchon,29214b89-e5d6-4015-9ccf-92d60aa28f65,,,,,5.0,2.0,Guchon,,,,album.getInfo,2.0,7.0,,Bouncy Fox,,https://www.last.fm/music/Guchon/Bouncy+Fox,,,,,,439,1.791759469228055,1.0986122886681098,0.0,0.0,0.18101001285783652,0.16949768038797575,0.0,0.0,0.0,9.725304057783793
